trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-05-24,2024,5,2024-05,maj,4,Pi,SPZ01,15:04:31,15:17:08,12.616666666666667,10.98333333,25.280267472,0.025280267472,48.33514,19.669991,48.33529,19.670248,True,True,False,False,False
2024-03-06,2024,3,2024-03,marec,2,St,SPZ32,10:47:30,10:49:01,1.5166666666666666,12.5,10.505306535,0.010505306535,48.082905,18.94603,48.08298,18.946116,True,True,False,False,False
2024-06-06,2024,6,2024-06,jun,3,Stv,SPZ36,14:23:10,14:24:09,0.9833333333333333,11.94333333,5.733418153,0.005733418153,48.568846,18.180656,48.568889,18.180699,True,True,False,False,False
2024-09-08,2024,9,2024-09,september,6,Ne,SPZ33,12:49:16,12:55:52,6.6,16.1,34.553353843,0.034553353843,48.204913,18.596334,48.205181,18.59657,True,True,False,False,True
2024-08-19,2024,8,2024-08,august,0,Po,SPZ31,12:06:47,12:09:47,3.0,45.65,22.946308399,0.022946308399,48.763585,18.624744,48.763435,18.624959,True,True,False,False,False
2024-10-14,2024,10,2024-10,oktober,0,Po,SPZ24,15:05:09,15:23:55,18.766666666666666,96.83333333,3.137413671,0.003137413671,48.991347,18.241639,48.991347,18.241596,True,True,False,False,False
2024-08-11,2024,8,2024-08,august,6,Ne,SPZ20,10:57:45,11:03:32,5.783333333333333,33.51666667,7.821448982,0.007821448982,49.088325,19.58401,49.088282,19.584095,True,True,False,False,True
2024-01-16,2024,1,2024-01,januar,1,Ut,SPZ20,12:35:23,12:40:09,4.766666666666667,79.6,77.107326914,0.077107326914,49.088315,19.584031,49.088991,19.584267,True,False,True,False,False
2024-12-02,2024,12,2024-12,december,0,Po,SPZ22,11:49:46,12:04:09,14.383333333333333,51.83333333,199.486561401,0.199486561401,48.251798,18.304574,48.250006,18.304446,True,False,True,False,False
2024-04-23,2024,4,2024-04,april,1,Ut,SPZ20,14:19:04,14:22:40,3.6,62.16666667,70.308299364,0.070308299364,49.088905,19.584374,49.088304,19.584074,True,False,True,False,False
2024-09-07,2024,9,2024-09,september,5,So,SPZ36,13:17:55,13:55:09,37.233333333333334,10.73333333,1.111949267,0.001111949267,48.748339,17.839758,48.748329,17.839758,True,True,False,False,True
2024-07-31,2024,7,2024-07,jul,2,St,SPZ24,12:47:30,12:49:52,2.3666666666666667,66.83333333,34.95387309,0.03495387309,48.885625,18.02659,48.885422,18.026955,True,True,False,False,False
2024-08-23,2024,8,2024-08,august,4,Pi,SPZ33,08:33:32,08:55:29,21.95,6.6,7056.672807889,7.056672807889,48.263997,18.101671,48.314605,18.044121,True,False,False,False,False
2024-09-20,2024,9,2024-09,september,4,Pi,SPZ01,10:30:15,10:55:50,25.583333333333332,65.83333333,20.282977337,0.020282977337,48.335182,19.670269,48.335311,19.670463,True,True,False,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ15,14:15:59,14:35:28,19.483333333333334,5.75,22.472121672,0.022472121672,48.33514,19.670119,48.334957,19.670248,True,True,False,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ35,08:27:26,08:40:23,12.95,6.95,267.814130457,0.267814130457,48.924571,20.891769,48.924807,20.888121,True,False,True,False,False
2024-02-20,2024,2,2024-02,februar,1,Ut,SPZ04,11:41:24,11:54:09,12.75,9.0,246.900479301,0.246900479301,49.245363,18.646331,49.243507,18.644464,True,False,True,False,False
2024-04-17,2024,4,2024-04,april,2,St,SPZ39,13:31:27,15:59:49,148.36666666666667,65.33333333,71707.938713344,71.707938713344,48.083033,18.946009,48.314787,18.043134,True,False,False,False,False
2024-04-29,2024,4,2024-04,april,0,Po,SPZ32,11:50:24,11:54:33,4.15,71.28333333,229.61612419,0.22961612419,48.209848,18.581657,48.210138,18.578589,True,False,True,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ25,12:21:25,12:22:45,1.3333333333333333,13.21666667,87.64381723,0.08764381723,48.751976,21.261506,48.752631,21.260841,True,False,True,False,True
2024-05-30,2024,5,2024-05,maj,3,Stv,SPZ32,11:47:48,11:48:19,0.5166666666666667,50.06666667,20.704695392,0.020704695392,48.196491,18.594275,48.196319,18.594382,True,True,False,False,False
2024-05-06,2024,5,2024-05,maj,0,Po,SPZ27,11:47:29,12:40:29,53.0,54.88333333,42.425897536,0.042425897536,48.564544,18.857324,48.56464,18.856766,True,True,False,False,False
2024-10-07,2024,10,2024-10,oktober,0,Po,SPZ20,10:37:18,10:41:18,4.0,8.8,10.785907885,0.010785907885,49.088733,19.584138,49.08883,19.584138,True,True,False,False,False
2024-07-29,2024,7,2024-07,jul,0,Po,SPZ20,12:18:41,12:40:14,21.55,45.06666667,12308.1656042,12.3081656042,49.088293,19.584053,49.036612,19.733441,True,False,False,False,False
2024-02-08,2024,2,2024-02,februar,3,Stv,SPZ28,09:03:50,09:05:36,1.7666666666666666,66.83333333,42.573077099,0.042573077099,48.74865,17.839522,48.748307,17.83978,True,True,False,False,False
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ01,08:12:39,08:36:51,24.2,55.33333333,14.325269627,0.014325269627,48.413685,20.324943,48.413557,20.324965,True,True,False,False,False
2024-08-10,2024,8,2024-08,august,5,So,SPZ28,07:41:25,08:01:06,19.683333333333334,12.38333333,29.000106229,0.029000106229,48.67062,17.338829,48.670469,17.339151,True,True,False,False,True
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ24,07:33:22,08:21:39,48.28333333333333,5.3,39644.888263931,39.644888263931,48.991315,18.241854,48.753543,17.837934,True,False,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ27,08:06:55,08:48:27,41.53333333333333,50.33333333,1185.168368825,1.185168368825,48.575122,18.853912,48.56464,18.856831,True,False,True,False,False
2024-03-20,2024,3,2024-03,marec,2,St,SPZ28,13:32:55,14:20:28,47.55,74.16666667,43.897190407,0.043897190407,48.359859,17.594819,48.360116,17.594368,True,True,False,False,False
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ39,14:02:41,14:07:46,5.083333333333333,13.5,146.782591127,0.146782591127,48.314637,18.043907,48.315806,18.044829,True,False,True,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ31,08:08:26,08:09:10,0.7333333333333333,11.01666667,19.033890926,0.019033890926,48.763113,18.625753,48.763209,18.625538,True,True,False,False,True
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ36,14:18:58,14:33:01,14.05,16.2,1.223144193,0.001223144193,48.7485,17.839587,48.748511,17.839587,True,True,False,False,True
2024-08-07,2024,8,2024-08,august,2,St,SPZ32,07:52:14,07:58:35,6.35,5.6,25.642203329,0.025642203329,48.196963,18.594596,48.196877,18.594275,True,True,False,False,False
2024-06-08,2024,6,2024-06,jun,5,So,SPZ33,09:59:04,10:12:47,13.716666666666667,27.33333333,46.954491697,0.046954491697,48.314444,18.04455,48.314197,18.044035,True,True,False,False,True
2024-09-08,2024,9,2024-09,september,6,Ne,SPZ11,10:16:03,10:16:46,0.7166666666666667,44.05,76.197714116,0.076197714116,49.243593,18.644657,49.244269,18.644829,True,False,True,False,True
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ24,09:26:50,10:46:25,79.58333333333333,17.71666667,14634.677020758,14.634677020758,48.980458,18.16819,48.890582,18.021827,True,False,False,False,False
2024-09-27,2024,9,2024-09,september,4,Pi,SPZ11,12:08:03,12:09:48,1.75,37.61666667,251.643326375,0.251643326375,49.209969,18.724694,49.208842,18.727698,True,False,True,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ26,09:58:26,11:05:20,66.9,10.25,28421.751408538,28.421751408538,48.924228,20.892606,49.010627,21.259038,True,False,False,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ26,08:17:56,08:37:09,19.216666666666665,10.21666667,174.435420972,0.174435420972,48.978323,21.247623,48.976788,21.248116,True,False,True,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ32,10:09:53,10:17:06,7.216666666666667,67.66666667,22.026201758,0.022026201758,48.196727,18.594253,48.196898,18.594403,True,True,False,False,False
2024-11-13,2024,11,2024-11,november,2,St,SPZ15,11:19:48,11:26:22,6.566666666666666,29.48333333,309.298362948,0.309298362948,48.42421,20.33211,48.421829,20.334277,True,False,True,False,False
2024-11-22,2024,11,2024-11,november,4,Pi,SPZ04,08:47:11,09:30:35,43.4,54.83333333,890.622982037,0.890622982037,49.304029,18.785033,49.300531,18.773983,True,False,True,False,False
2024-11-25,2024,11,2024-11,november,0,Po,SPZ36,13:16:47,13:30:23,13.6,59.33333333,19.602468514,0.019602468514,48.748125,17.839372,48.748296,17.839437,True,True,False,False,False
2024-12-17,2024,12,2024-12,december,1,Ut,SPZ39,14:56:55,14:58:24,1.4833333333333334,10.56333333,92.84416366,0.09284416366,48.191491,17.746482,48.192071,17.747383,True,False,True,False,False
2024-11-01,2024,11,2024-11,november,4,Pi,SPZ36,11:11:16,11:11:48,0.5333333333333333,18.41666667,3.381637498,0.003381637498,48.748479,17.839801,48.748468,17.839844,True,True,False,False,False
2024-02-02,2024,2,2024-02,februar,4,Pi,SPZ24,13:58:21,14:50:51,52.5,39.33333333,39940.99463404,39.94099463404,48.748243,17.839437,48.991272,18.241553,True,False,False,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ15,11:16:10,11:56:31,40.35,14.36666667,27281.92604514,27.28192604514,48.383677,20.03211,48.335043,19.670184,True,False,False,False,False
2024-03-13,2024,3,2024-03,marec,2,St,SPZ28,13:49:22,14:39:33,50.18333333333333,5.75,6.773160553,0.006773160553,48.663914,17.350974,48.663936,17.35106,True,True,False,False,False
2024-05-24,2024,5,2024-05,maj,4,Pi,SPZ26,11:22:53,11:30:23,7.5,5.1,20.657502282,0.020657502282,49.01082,21.259339,49.010852,21.259618,True,True,False,False,False
2024-10-07,2024,10,2024-10,oktober,0,Po,SPZ24,13:46:56,14:05:41,18.75,70.33333333,663.546215711,0.663546215711,48.890604,18.02187,48.885432,18.026397,True,False,True,False,False
2024-07-26,2024,7,2024-07,jul,4,Pi,SPZ35,13:36:17,14:29:28,53.18333333333333,24.55,4.765306969,0.004765306969,48.752395,21.261227,48.752395,21.261292,True,True,False,False,False
2024-08-14,2024,8,2024-08,august,2,St,SPZ14,08:36:41,10:20:35,103.9,72.33333333,15040.898265178,15.040898265178,49.309307,20.67951,49.231362,20.848939,True,False,False,False,False
2024-08-26,2024,8,2024-08,august,0,Po,SPZ26,14:58:06,15:13:50,15.733333333333333,21.55,11.7968242,0.0117968242,49.010906,21.259425,49.010842,21.259296,True,True,False,False,False
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ11,08:52:48,08:53:08,0.3333333333333333,10.2,0.0,0.0,49.125694,18.413451,49.125694,18.413451,True,True,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ39,12:23:44,12:29:43,5.983333333333333,22.73333333,1.626866996,0.001626866996,48.315002,18.044035,48.315002,18.044057,True,True,False,False,False
2024-01-23,2024,1,2024-01,januar,1,Ut,SPZ36,09:40:51,09:45:25,4.566666666666666,20.35,36.217292412,0.036217292412,48.748371,17.839758,48.748618,17.84008,True,True,False,False,False
2024-09-02,2024,9,2024-09,september,0,Po,SPZ35,11:17:52,11:56:53,39.016666666666666,10.56666667,16528.291994662,16.528291994662,49.107551,21.087055,49.010874,21.25936,True,False,False,False,False
2024-02-20,2024,2,2024-02,februar,1,Ut,SPZ25,14:15:53,15:02:44,46.85,26.76666667,20.568898387,0.020568898387,48.752609,21.260347,48.752438,21.26024,True,True,False,False,False
2024-12-03,2024,12,2024-12,december,1,Ut,SPZ26,13:29:42,13:30:34,0.8666666666666667,51.33333333,78.182601878,0.078182601878,48.558568,18.151731,48.558117,18.150916,True,False,True,False,False
2024-02-05,2024,2,2024-02,februar,0,Po,SPZ32,08:27:05,08:27:09,0.06666666666666667,15.71666667,2.33509346,0.00233509346,48.08299,18.946095,48.082969,18.946095,True,True,False,False,False
2024-05-27,2024,5,2024-05,maj,0,Po,SPZ15,09:20:00,09:21:55,1.9166666666666667,25.31666667,34.967879383,0.034967879383,48.335279,19.670441,48.335258,19.669969,True,True,False,False,False
2024-06-17,2024,6,2024-06,jun,0,Po,SPZ35,11:58:29,14:49:54,171.41666666666666,14.01166667,3.273764716,0.003273764716,48.752094,21.260819,48.752084,21.260777,True,True,False,False,False
2024-06-19,2024,6,2024-06,jun,2,St,SPZ39,13:51:39,14:12:12,20.55,12.68333333,62.714462397,0.062714462397,48.196502,18.594232,48.196105,18.593631,True,False,True,False,False
2024-06-20,2024,6,2024-06,jun,3,Stv,SPZ20,12:40:18,13:53:37,73.31666666666666,10.29666667,12.009052077,0.012009052077,49.08825,19.584095,49.088358,19.584095,True,True,False,False,False
2024-07-29,2024,7,2024-07,jul,0,Po,SPZ14,10:03:25,10:13:30,10.083333333333334,51.8,0.0,0.0,49.308309,20.698843,49.308309,20.698843,True,True,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ26,10:19:51,10:44:35,24.733333333333334,73.33333333,1775.989404253,1.775989404253,49.010692,21.259532,49.02613,21.265776,True,False,True,False,False
2024-08-13,2024,8,2024-08,august,1,Ut,SPZ26,12:33:27,12:39:41,6.233333333333333,23.2,1571.631191969,1.571631191969,49.018373,21.277535,49.010756,21.259382,True,False,True,False,False
2024-08-27,2024,8,2024-08,august,1,Ut,SPZ36,12:43:08,12:43:37,0.48333333333333334,9.0,3.877073077,0.003877073077,48.748243,17.839694,48.748211,17.839715,True,True,False,False,False
2024-09-25,2024,9,2024-09,september,2,St,SPZ22,15:11:19,15:12:29,1.1666666666666667,30.28333333,100.009881803,0.100009881803,48.077508,18.17688,48.077647,18.17555,True,False,True,False,False
2024-08-11,2024,8,2024-08,august,6,Ne,SPZ26,12:33:54,12:58:34,24.666666666666668,29.76666667,3868.900032269,3.868900032269,49.010713,21.259468,48.976735,21.248052,True,False,True,False,True
2024-03-12,2024,3,2024-03,marec,1,Ut,SPZ27,10:16:48,11:44:32,87.73333333333333,73.66666667,25408.830476287,25.408830476287,48.701229,19.133935,48.564619,18.856766,True,False,False,False,False
2024-08-01,2024,8,2024-08,august,3,Stv,SPZ36,14:07:32,14:12:56,5.4,14.05,6.305355063,0.006305355063,48.748511,17.839651,48.748511,17.839565,True,True,False,False,False
2024-04-04,2024,4,2024-04,april,3,Stv,SPZ31,11:06:06,11:26:04,19.966666666666665,6.1,9.458333228,0.009458333228,48.763059,18.624895,48.762995,18.62498,True,True,False,False,False
2024-05-15,2024,5,2024-05,maj,2,St,SPZ31,11:40:49,12:29:43,48.9,53.33333333,11.130273297,0.011130273297,48.763349,18.62498,48.763445,18.625023,True,True,False,False,False
2024-06-17,2024,6,2024-06,jun,0,Po,SPZ32,10:53:06,11:28:40,35.56666666666667,11.53333333,60.236053866,0.060236053866,48.196931,18.594553,48.196394,18.594446,True,False,True,True,False
2024-06-20,2024,6,2024-06,jun,3,Stv,SPZ22,13:07:41,13:23:09,15.466666666666667,21.76666667,189.759584493,0.189759584493,48.251734,18.304489,48.250028,18.304424,True,False,True,False,False
2024-10-09,2024,10,2024-10,oktober,2,St,SPZ22,13:16:27,13:19:30,3.05,97.16666667,1020.739992005,1.020739992005,48.087314,18.177824,48.078366,18.174756,True,False,True,False,False
2024-10-29,2024,10,2024-10,oktober,1,Ut,SPZ36,14:43:30,14:47:05,3.5833333333333335,29.93333333,27.581392528,0.027581392528,48.748232,17.839715,48.748436,17.839501,True,True,False,False,False
2024-11-28,2024,11,2024-11,november,3,Stv,SPZ20,13:03:52,14:18:13,74.35,85.38333333,6.676998483,0.006676998483,49.088261,19.584053,49.088304,19.584117,True,True,False,False,False
2024-05-12,2024,5,2024-05,maj,6,Ne,SPZ28,14:11:03,14:20:54,9.85,77.83333333,14.27182189,0.01427182189,48.669547,17.337885,48.669643,17.337756,True,True,False,False,True
2024-12-01,2024,12,2024-12,december,6,Ne,SPZ35,14:38:18,15:04:01,25.716666666666665,16.26666667,29.678967436,0.029678967436,49.010895,21.259725,49.011013,21.25936,True,True,False,False,True
2024-01-25,2024,1,2024-01,januar,3,Stv,SPZ04,08:49:23,09:07:44,18.35,86.33333333,142.443595474,0.142443595474,49.243786,18.644679,49.244924,18.64558,True,False,True,False,False
2024-02-02,2024,2,2024-02,februar,4,Pi,SPZ25,08:05:50,08:06:23,0.55,14.26666667,4.756089564,0.004756089564,48.698085,21.267149,48.698053,21.267192,True,True,False,False,False
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ20,14:10:47,14:18:39,7.866666666666666,92.85,72.989746767,0.072989746767,49.088873,19.584289,49.088229,19.584095,True,False,True,False,True
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ35,07:12:30,07:26:41,14.183333333333334,74.33333333,2257.203962258,2.257203962258,49.010852,21.25936,49.000703,21.23256,True,False,True,False,True
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ22,07:31:24,08:05:58,34.56666666666667,14.51666667,581.072519684,0.581072519684,48.083248,18.174648,48.078023,18.174777,True,False,True,False,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ28,12:07:32,12:23:21,15.816666666666666,61.83333333,8.339619499,0.008339619499,48.673162,17.344451,48.673237,17.344451,True,True,False,False,False
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ28,10:03:23,12:02:30,119.11666666666666,21.16666667,38657.941129664,38.657941129664,48.356243,17.563791,48.670255,17.33855,True,False,False,False,False
2024-07-10,2024,7,2024-07,jul,2,St,SPZ25,11:29:36,14:44:40,195.06666666666666,20.23333333,36758.688900721,36.758688900721,48.863342,21.733468,48.75232,21.260669,True,False,False,False,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ22,13:37:48,14:17:10,39.36666666666667,32.21666667,52.871453071,0.052871453071,48.078441,18.175442,48.077969,18.175356,True,False,True,True,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ04,06:03:37,06:04:48,1.1833333333333333,19.3,29.062045485,0.029062045485,49.244205,18.644764,49.243947,18.6447,True,True,False,False,False
2024-02-16,2024,2,2024-02,februar,4,Pi,SPZ31,14:43:13,14:52:40,9.45,77.83333333,19.983297353,0.019983297353,48.709909,18.537798,48.710059,18.537648,True,True,False,False,False
2024-02-27,2024,2,2024-02,februar,1,Ut,SPZ39,09:02:16,09:42:33,40.28333333333333,15.23333333,39.475451615,0.039475451615,48.07798,18.174906,48.078238,18.175271,True,True,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ11,13:40:51,14:38:35,57.733333333333334,21.43333333,40705.512181168,40.705512181168,48.990886,18.241575,49.244398,18.645065,True,False,False,False,False
2024-02-04,2024,2,2024-02,februar,6,Ne,SPZ26,13:56:36,13:58:12,1.6,10.61666667,3.164612851,0.003164612851,48.557999,18.151174,48.557999,18.151217,True,True,False,False,True
2024-03-04,2024,3,2024-03,marec,0,Po,SPZ26,09:27:44,09:28:48,1.0666666666666667,17.63333333,19.544908051,0.019544908051,48.763478,18.625023,48.763317,18.624916,True,True,False,False,False
2024-04-23,2024,4,2024-04,april,1,Ut,SPZ39,08:35:12,09:33:08,57.93333333333333,15.93333333,21051.271901258,21.051271901258,48.253289,18.300991,48.209086,18.577344,True,False,False,False,False
2024-02-08,2024,2,2024-02,februar,3,Stv,SPZ01,14:14:57,15:32:32,77.58333333333333,11.76666667,3.558237652,0.003558237652,48.334989,19.670227,48.334957,19.670227,True,True,False,False,False
2024-08-14,2024,8,2024-08,august,2,St,SPZ35,10:50:26,11:06:40,16.233333333333334,22.63333333,45.501234773,0.045501234773,49.010799,21.259575,49.010616,21.259017,True,True,False,False,False
2024-11-09,2024,11,2024-11,november,5,So,SPZ35,13:36:41,13:39:34,2.8833333333333333,11.8,133.229656317,0.133229656317,48.688097,21.279809,48.687754,21.281548,True,False,True,False,True
2024-06-11,2024,6,2024-06,jun,1,Ut,SPZ04,15:33:15,15:41:48,8.55,16.51666667,22.734932018,0.022734932018,49.24369,18.644764,49.243894,18.644743,True,True,False,False,False
2024-11-22,2024,11,2024-11,november,4,Pi,SPZ27,10:45:08,11:38:59,53.85,21.2,15.936291462,0.015936291462,48.564586,18.857388,48.564608,18.857174,True,True,False,False,False
2024-04-04,2024,4,2024-04,april,3,Stv,SPZ39,14:50:06,14:50:15,0.15,82.65,2.335093459,0.002335093459,48.314283,18.044121,48.314304,18.044121,True,True,False,False,False
2024-07-06,2024,7,2024-07,jul,5,So,SPZ15,09:54:50,11:01:41,66.85,56.33333333,25975.52528605,25.97552528605,48.334979,19.670227,48.391777,20.011275,True,False,False,False,True
2024-06-17,2024,6,2024-06,jun,0,Po,SPZ01,14:30:15,14:37:39,7.4,35.26666667,36.919096775,0.036919096775,48.335354,19.670441,48.335054,19.670227,True,True,False,False,False
2024-01-07,2024,1,2024-01,januar,6,Ne,SPZ15,12:57:51,13:01:46,3.9166666666666665,37.56666667,27.04423614,0.02704423614,48.424243,20.332346,48.424221,20.331981,True,True,False,False,True
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ15,11:40:30,13:06:38,86.13333333333334,10.58333333,71900.861878906,71.900861878906,48.66061,20.513277,48.335022,19.670184,True,False,False,False,False
